time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³)
2022-08-05T00:00,20.3,98,23.7,3.1,4.4,0.426,0.429
2022-08-05T01:00,21.0,96,24.8,1.8,3.0,0.425,0.428
2022-08-05T02:00,21.7,93,25.4,3.1,4.4,0.424,0.427
2022-08-05T03:00,23.2,86,27.0,3.1,4.0,0.423,0.426
2022-08-05T04:00,25.1,76,28.9,2.1,2.6,0.421,0.425
2022-08-05T05:00,25.9,71,29.9,0.0,0.4,0.418,0.424
2022-08-05T06:00,26.7,68,30.9,3.1,3.9,0.416,0.422
2022-08-05T07:00,26.7,70,31.5,6.9,9.0,0.413,0.421
2022-08-05T08:00,25.5,75,29.9,3.6,4.1,0.427,0.423
2022-08-05T09:00,24.6,82,28.6,3.3,3.7,0.424,0.423
2022-08-05T10:00,25.1,82,29.3,4.1,5.5,0.422,0.423
2022-08-05T11:00,25.0,82,29.3,3.2,3.9,0.420,0.422
2022-08-05T12:00,23.2,86,26.7,4.9,7.2,0.424,0.426
2022-08-05T13:00,23.3,85,27.1,1.9,2.9,0.423,0.425
2022-08-05T14:00,22.0,93,25.8,3.2,4.5,0.422,0.424
2022-08-05T15:00,22.2,93,25.9,3.9,6.6,0.430,0.425
2022-08-05T16:00,21.7,96,25.7,2.3,5.4,0.428,0.429
2022-08-05T17:00,21.6,94,25.5,1.8,4.2,0.426,0.428
2022-08-05T18:00,21.4,93,24.9,3.0,5.8,0.424,0.428
2022-08-05T19:00,21.1,95,24.7,2.8,5.8,0.424,0.427
2022-08-05T20:00,20.8,96,24.2,3.6,7.6,0.425,0.426
2022-08-05T21:00,20.3,97,23.8,1.8,3.9,0.430,0.430
2022-08-05T22:00,20.1,99,23.4,3.5,5.6,0.430,0.430
2022-08-05T23:00,20.2,98,23.3,4.8,6.6,0.427,0.429
2022-08-06T00:00,20.5,95,23.7,3.6,4.7,0.428,0.428
2022-08-06T01:00,21.2,95,24.8,3.3,3.2,0.425,0.428
2022-08-06T02:00,22.7,88,26.5,2.2,3.3,0.424,0.427
2022-08-06T03:00,23.6,84,27.2,4.1,5.4,0.422,0.426
2022-08-06T04:00,24.6,79,28.4,2.5,3.5,0.421,0.425
2022-08-06T05:00,25.7,77,30.3,3.4,4.4,0.419,0.424
2022-08-06T06:00,25.9,74,29.7,3.4,4.6,0.420,0.423
2022-08-06T07:00,25.7,77,30.0,6.0,7.3,0.430,0.425
2022-08-06T08:00,25.2,77,28.9,4.4,5.5,0.427,0.428
2022-08-06T09:00,25.4,77,29.1,4.3,5.0,0.426,0.427
2022-08-06T10:00,25.7,77,29.7,3.3,4.3,0.423,0.427
2022-08-06T11:00,24.7,80,28.6,3.1,4.1,0.423,0.426
2022-08-06T12:00,23.7,83,27.5,2.5,4.0,0.421,0.423
2022-08-06T13:00,22.5,89,26.5,1.4,2.2,0.428,0.425
2022-08-06T14:00,22.0,93,26.0,1.9,2.8,0.428,0.427
2022-08-06T15:00,21.7,95,25.4,3.8,6.2,0.429,0.429
2022-08-06T16:00,21.9,95,26.0,2.0,4.4,0.429,0.429
2022-08-06T17:00,21.8,95,25.6,2.9,5.2,0.430,0.430
2022-08-06T18:00,21.5,96,25.3,3.7,6.8,0.430,0.429
2022-08-06T19:00,21.0,94,24.0,5.5,11.4,0.428,0.430
2022-08-06T20:00,20.9,94,24.2,4.1,8.5,0.426,0.429
2022-08-06T21:00,20.7,93,23.7,4.4,10.0,0.425,0.428
2022-08-06T22:00,20.6,94,23.5,4.9,10.6,0.423,0.427
2022-08-06T23:00,20.4,94,23.4,3.6,7.3,0.422,0.426
2022-08-07T00:00,20.3,95,23.5,2.5,2.1,0.422,0.425
2022-08-07T01:00,21.5,92,24.7,4.4,5.8,0.421,0.425
2022-08-07T02:00,23.6,82,27.3,2.3,3.9,0.420,0.424
2022-08-07T03:00,25.0,76,28.8,1.4,1.1,0.418,0.423
2022-08-07T04:00,26.3,70,30.6,2.5,2.5,0.417,0.422
2022-08-07T05:00,26.8,72,32.1,4.3,5.1,0.415,0.421
2022-08-07T06:00,27.3,66,32.2,5.1,6.4,0.427,0.421
2022-08-07T07:00,26.1,71,30.6,5.0,6.8,0.430,0.430
2022-08-07T08:00,25.4,75,28.7,5.3,7.5,0.426,0.429
2022-08-07T09:00,25.3,73,28.8,2.4,2.6,0.427,0.428
2022-08-07T10:00,23.8,81,27.5,2.6,3.3,0.426,0.427
2022-08-07T11:00,24.4,79,28.2,2.4,3.9,0.424,0.427
2022-08-07T12:00,23.4,86,27.4,2.1,2.0,0.423,0.427
2022-08-07T13:00,22.2,93,26.2,2.8,5.9,0.422,0.426
2022-08-07T14:00,21.9,93,25.6,3.3,6.2,0.421,0.426
2022-08-07T15:00,21.5,94,25.1,3.3,4.2,0.420,0.425
2022-08-07T16:00,21.2,94,24.9,2.2,2.4,0.420,0.424
2022-08-07T17:00,20.8,94,24.3,1.8,1.9,0.419,0.423
2022-08-07T18:00,20.7,93,24.1,1.8,1.5,0.418,0.423
2022-08-07T19:00,20.4,93,23.6,2.2,1.8,0.417,0.422
2022-08-07T20:00,20.1,94,23.2,2.5,1.9,0.417,0.421
2022-08-07T21:00,19.9,94,22.8,2.9,3.3,0.416,0.421
2022-08-07T22:00,19.6,95,22.5,2.5,1.6,0.416,0.420
2022-08-07T23:00,19.5,95,22.3,2.5,1.3,0.415,0.420
2022-08-08T00:00,19.5,97,22.6,1.8,0.0,0.411,0.417
2022-08-08T01:00,21.5,92,24.7,4.6,3.8,0.410,0.417
2022-08-08T02:00,23.8,80,27.4,1.4,1.9,0.410,0.416
2022-08-08T03:00,25.2,75,28.9,1.6,1.3,0.408,0.415
2022-08-08T04:00,27.1,67,31.6,2.3,2.6,0.406,0.414
2022-08-08T05:00,28.4,64,34.2,2.5,2.6,0.403,0.413
2022-08-08T06:00,27.4,67,33.4,1.6,2.1,0.430,0.421
2022-08-08T07:00,26.0,71,29.5,3.3,4.8,0.423,0.422
2022-08-08T08:00,27.1,69,31.6,3.1,4.5,0.422,0.422
2022-08-08T09:00,24.7,78,28.2,5.4,6.3,0.422,0.422
2022-08-08T10:00,24.1,82,28.2,1.3,1.3,0.421,0.421
2022-08-08T11:00,23.8,86,27.9,2.9,3.3,0.419,0.421
2022-08-08T12:00,23.0,88,27.0,2.2,2.3,0.417,0.417
2022-08-08T13:00,22.3,94,26.6,1.8,2.6,0.416,0.417
2022-08-08T14:00,21.6,97,25.6,2.7,2.9,0.415,0.417
2022-08-08T15:00,21.7,96,25.5,3.6,7.6,0.414,0.417
2022-08-08T16:00,21.8,96,25.7,3.1,2.6,0.413,0.416
2022-08-08T17:00,21.5,94,25.4,1.9,1.9,0.412,0.416
2022-08-08T18:00,21.3,95,25.0,2.3,4.9,0.412,0.416
2022-08-08T19:00,21.1,95,24.7,2.5,4.1,0.411,0.415
2022-08-08T20:00,21.0,95,24.5,2.5,3.5,0.411,0.415
2022-08-08T21:00,20.6,95,24.1,1.4,1.8,0.410,0.415
2022-08-08T22:00,20.5,94,23.7,2.3,3.4,0.410,0.415
2022-08-08T23:00,20.2,94,23.3,2.5,3.7,0.409,0.414
2022-08-09T00:00,20.0,95,23.0,2.5,3.3,0.412,0.416
2022-08-09T01:00,21.6,95,25.2,3.8,2.7,0.411,0.415
2022-08-09T02:00,23.8,81,27.4,2.5,3.6,0.411,0.415
2022-08-09T03:00,25.7,75,29.8,1.3,1.3,0.409,0.415
2022-08-09T04:00,27.1,69,31.7,2.4,2.5,0.407,0.414
2022-08-09T05:00,27.6,67,32.8,3.8,4.8,0.409,0.413
2022-08-09T06:00,25.9,73,31.2,2.4,2.9,0.413,0.413
2022-08-09T07:00,27.2,69,31.9,2.3,2.6,0.410,0.412
2022-08-09T08:00,27.2,68,31.7,4.7,5.8,0.410,0.411
2022-08-09T09:00,26.8,73,30.8,3.6,4.0,0.410,0.411
2022-08-09T10:00,27.2,69,31.3,2.2,2.5,0.409,0.411
2022-08-09T11:00,26.7,72,30.9,1.8,2.3,0.407,0.410
2022-08-09T12:00,25.6,79,29.5,5.1,6.6,0.406,0.415
2022-08-09T13:00,24.7,80,28.8,1.5,2.7,0.406,0.414
2022-08-09T14:00,24.0,88,28.6,1.4,4.1,0.407,0.414
2022-08-09T15:00,22.6,91,26.7,1.8,1.1,0.421,0.414
2022-08-09T16:00,22.2,92,26.1,2.3,5.3,0.422,0.414
2022-08-09T17:00,21.6,95,25.6,2.3,3.2,0.427,0.421
2022-08-09T18:00,21.6,93,25.5,1.6,2.9,0.425,0.422
2022-08-09T19:00,21.1,96,25.0,1.8,4.1,0.423,0.423
2022-08-09T20:00,21.1,95,24.8,2.1,3.2,0.421,0.422
2022-08-09T21:00,20.6,96,24.2,1.8,1.5,0.419,0.422
2022-08-09T22:00,20.5,95,23.7,4.0,5.8,0.418,0.421
2022-08-09T23:00,20.1,96,23.3,2.6,2.9,0.417,0.421
2022-08-10T00:00,20.6,98,24.4,0.7,1.1,0.428,0.429
2022-08-10T01:00,21.5,95,25.1,3.7,4.6,0.425,0.428
2022-08-10T02:00,23.1,87,27.0,2.3,3.6,0.424,0.427
2022-08-10T03:00,24.9,80,28.8,4.2,5.5,0.422,0.426
2022-08-10T04:00,26.6,72,30.8,4.8,6.5,0.419,0.425
2022-08-10T05:00,28.2,64,33.2,4.2,5.6,0.416,0.423
2022-08-10T06:00,28.1,66,34.1,1.3,1.6,0.430,0.423
2022-08-10T07:00,26.8,69,31.9,2.5,3.5,0.427,0.427
2022-08-10T08:00,26.6,69,30.1,3.3,4.3,0.426,0.426
2022-08-10T09:00,24.5,79,28.3,2.1,2.4,0.430,0.430
2022-08-10T10:00,23.5,85,27.5,1.8,2.4,0.430,0.430
2022-08-10T11:00,23.1,88,27.3,1.1,0.8,0.430,0.430
2022-08-10T12:00,23.2,85,26.9,2.3,2.9,0.427,0.428
2022-08-10T13:00,22.4,89,26.4,1.3,3.1,0.430,0.428
2022-08-10T14:00,21.9,93,25.9,1.8,2.2,0.427,0.428
2022-08-10T15:00,21.9,93,25.9,1.4,3.7,0.429,0.428
2022-08-10T16:00,21.5,96,25.4,3.0,3.2,0.429,0.428
2022-08-10T17:00,21.3,97,25.5,1.1,1.5,0.428,0.428
2022-08-10T18:00,21.4,98,25.6,0.7,1.3,0.427,0.428
2022-08-10T19:00,21.3,97,25.4,1.3,1.8,0.429,0.429
2022-08-10T20:00,21.0,98,24.6,3.3,4.8,0.429,0.429
2022-08-10T21:00,20.6,99,24.5,0.8,1.1,0.428,0.428
2022-08-10T22:00,20.3,98,23.9,1.8,3.1,0.426,0.428
2022-08-10T23:00,20.1,98,23.6,2.2,2.8,0.424,0.427
2022-08-11T00:00,20.1,95,23.1,3.9,6.8,0.425,0.427
2022-08-11T01:00,21.4,94,24.9,4.0,5.2,0.423,0.426
2022-08-11T02:00,23.3,83,27.1,1.9,3.3,0.422,0.426
2022-08-11T03:00,24.8,75,28.4,1.6,1.5,0.420,0.425
2022-08-11T04:00,25.6,72,29.7,3.2,3.8,0.418,0.424
2022-08-11T05:00,26.1,70,30.6,3.5,4.6,0.420,0.423
2022-08-11T06:00,26.8,67,31.7,3.7,4.0,0.419,0.422
2022-08-11T07:00,26.1,69,31.1,3.4,4.3,0.430,0.424
2022-08-11T08:00,25.5,73,30.0,2.3,2.4,0.427,0.427
2022-08-11T09:00,26.2,70,30.0,3.8,4.6,0.427,0.428
2022-08-11T10:00,24.6,77,27.7,5.9,7.2,0.429,0.428
2022-08-11T11:00,24.5,78,27.9,4.3,6.2,0.427,0.428
2022-08-11T12:00,24.2,76,27.4,3.6,5.4,0.419,0.427
2022-08-11T13:00,24.0,75,27.2,2.2,4.4,0.419,0.423
2022-08-11T14:00,22.2,87,25.5,3.0,6.5,0.418,0.421
2022-08-11T15:00,21.6,88,24.8,3.7,6.8,0.418,0.420
2022-08-11T16:00,21.4,88,24.3,3.6,5.4,0.417,0.420
2022-08-11T17:00,20.7,91,23.5,4.1,6.1,0.416,0.420
2022-08-11T18:00,20.5,92,23.4,3.7,5.5,0.415,0.419
2022-08-11T19:00,20.1,94,22.9,4.8,8.2,0.415,0.419
2022-08-11T20:00,19.8,96,22.5,5.1,7.2,0.414,0.418
2022-08-11T21:00,19.4,97,22.1,3.6,4.2,0.413,0.418
2022-08-11T22:00,18.9,97,21.7,2.5,2.1,0.413,0.418
2022-08-11T23:00,18.9,97,21.6,2.5,1.0,0.412,0.417
2022-08-12T00:00,19.1,96,21.8,3.3,2.3,0.414,0.418
2022-08-12T01:00,20.4,96,23.7,3.3,0.4,0.413,0.417
2022-08-12T02:00,22.2,89,26.0,2.1,3.1,0.412,0.417
2022-08-12T03:00,23.8,80,27.3,2.6,3.3,0.411,0.416
2022-08-12T04:00,25.6,70,29.4,2.4,3.1,0.409,0.416
2022-08-12T05:00,26.1,71,29.8,6.0,8.0,0.407,0.415
2022-08-12T06:00,26.3,73,31.7,3.9,5.2,0.406,0.414
2022-08-12T07:00,26.2,70,31.1,3.4,4.5,0.407,0.413
2022-08-12T08:00,26.4,70,31.3,2.1,2.1,0.412,0.412
2022-08-12T09:00,26.3,72,30.5,5.1,6.5,0.410,0.412
2022-08-12T10:00,25.8,75,29.7,3.6,4.7,0.409,0.411
2022-08-12T11:00,25.7,76,29.7,2.6,3.2,0.408,0.411
2022-08-12T12:00,24.9,77,28.6,3.3,4.0,0.413,0.413
2022-08-12T13:00,23.7,86,27.9,1.8,1.5,0.412,0.413
2022-08-12T14:00,23.0,87,27.1,0.8,1.5,0.411,0.413
2022-08-12T15:00,22.2,92,26.3,1.6,2.6,0.410,0.413
2022-08-12T16:00,22.1,91,25.8,2.9,3.1,0.410,0.413
2022-08-12T17:00,21.7,93,25.6,1.4,0.7,0.409,0.412
2022-08-12T18:00,21.5,93,25.5,0.7,1.1,0.408,0.412
2022-08-12T19:00,22.0,91,25.8,1.8,3.3,0.408,0.412
2022-08-12T20:00,21.5,93,25.3,1.8,3.8,0.407,0.412
2022-08-12T21:00,20.9,96,24.8,0.7,0.0,0.407,0.411
2022-08-12T22:00,20.2,98,23.7,1.1,0.4,0.407,0.411
2022-08-12T23:00,20.1,98,23.6,1.4,1.3,0.406,0.411
2022-08-13T00:00,20.2,96,23.4,2.5,0.8,0.402,0.408
2022-08-13T01:00,21.1,95,24.5,3.6,2.3,0.402,0.407
2022-08-13T02:00,23.0,85,26.7,1.5,2.3,0.401,0.407
2022-08-13T03:00,24.6,77,28.3,1.3,1.8,0.400,0.406
2022-08-13T04:00,26.4,70,30.8,2.3,2.6,0.397,0.406
2022-08-13T05:00,28.2,64,33.5,2.9,3.6,0.395,0.405
2022-08-13T06:00,28.3,64,33.4,4.3,5.8,0.393,0.404
2022-08-13T07:00,26.9,69,32.8,1.8,3.1,0.401,0.403
2022-08-13T08:00,26.5,72,30.8,4.0,4.4,0.401,0.403
2022-08-13T09:00,25.3,78,29.1,4.4,5.4,0.405,0.403
2022-08-13T10:00,24.1,85,28.1,3.8,4.2,0.406,0.403
2022-08-13T11:00,24.4,83,28.5,3.3,4.5,0.405,0.403
2022-08-13T12:00,23.5,87,27.8,1.1,1.1,0.418,0.417
2022-08-13T13:00,22.5,94,26.8,2.6,4.3,0.417,0.417
2022-08-13T14:00,22.4,94,26.7,2.1,5.6,0.417,0.417
2022-08-13T15:00,22.1,95,26.2,2.6,5.6,0.417,0.417
2022-08-13T16:00,22.0,95,25.9,3.6,8.7,0.416,0.417
2022-08-13T17:00,21.7,96,25.7,2.9,6.3,0.416,0.417
2022-08-13T18:00,21.7,95,25.8,1.8,3.7,0.423,0.417
2022-08-13T19:00,21.5,94,24.9,4.7,8.4,0.424,0.418
2022-08-13T20:00,21.3,94,24.8,3.8,7.9,0.423,0.419
2022-08-13T21:00,21.1,94,24.4,4.0,8.2,0.428,0.420
2022-08-13T22:00,21.2,94,24.6,3.2,6.9,0.429,0.422
2022-08-13T23:00,21.5,91,25.1,1.8,2.1,0.428,0.424
2022-08-14T00:00,20.6,94,23.9,2.6,3.6,0.428,0.429
2022-08-14T01:00,20.3,97,23.8,2.4,3.9,0.430,0.430
2022-08-14T02:00,21.1,94,24.5,2.9,4.3,0.429,0.429
2022-08-14T03:00,22.0,90,25.7,1.3,1.1,0.426,0.428
2022-08-14T04:00,23.5,83,27.5,1.1,0.7,0.424,0.427
2022-08-14T05:00,25.1,77,29.1,1.6,1.8,0.422,0.426
2022-08-14T06:00,25.2,78,29.3,1.8,2.6,0.421,0.425
2022-08-14T07:00,23.6,78,27.0,1.1,1.8,0.429,0.428
2022-08-14T08:00,24.0,82,27.4,5.2,6.5,0.426,0.428
2022-08-14T09:00,25.3,77,29.3,4.6,4.9,0.424,0.427
2022-08-14T10:00,25.4,75,28.8,5.4,6.5,0.423,0.426
2022-08-14T11:00,24.3,83,28.4,3.2,3.7,0.422,0.425
2022-08-14T12:00,23.0,87,26.8,2.5,3.6,0.422,0.425
2022-08-14T13:00,22.4,88,25.9,3.8,10.0,0.421,0.425
2022-08-14T14:00,21.7,91,25.2,3.0,6.3,0.420,0.424
2022-08-14T15:00,21.3,92,24.4,4.8,9.3,0.419,0.424
2022-08-14T16:00,21.0,92,24.2,4.0,5.9,0.419,0.423
2022-08-14T17:00,20.4,95,23.6,2.5,1.8,0.418,0.422
2022-08-14T18:00,20.1,95,23.2,2.6,4.0,0.417,0.422
2022-08-14T19:00,20.0,96,23.0,3.0,4.7,0.417,0.422
2022-08-14T20:00,19.8,95,22.7,3.3,5.2,0.416,0.421
2022-08-14T21:00,19.7,95,22.5,4.1,7.0,0.416,0.421
2022-08-14T22:00,19.5,96,22.2,4.5,7.1,0.415,0.420
2022-08-14T23:00,19.4,96,22.1,3.8,5.6,0.415,0.420
2022-08-15T00:00,19.4,95,21.9,5.4,9.0,0.415,0.421
2022-08-15T01:00,21.0,92,23.8,5.8,6.9,0.415,0.421
2022-08-15T02:00,23.3,82,26.7,3.1,4.9,0.414,0.420
2022-08-15T03:00,24.8,75,28.1,3.4,4.7,0.414,0.419
2022-08-15T04:00,25.8,73,29.6,5.1,6.8,0.413,0.418
2022-08-15T05:00,27.2,64,31.0,6.6,9.0,0.411,0.417
2022-08-15T06:00,26.9,63,30.7,9.2,12.7,0.419,0.416
2022-08-15T07:00,24.5,75,27.3,6.2,9.1,0.424,0.420
2022-08-15T08:00,26.2,71,30.6,3.5,5.1,0.420,0.420
2022-08-15T09:00,25.2,72,27.9,7.2,10.1,0.418,0.419
2022-08-15T10:00,25.4,71,28.3,6.1,8.8,0.416,0.419
2022-08-15T11:00,25.8,72,28.8,7.4,10.4,0.414,0.418
2022-08-15T12:00,24.0,78,27.2,4.2,6.8,0.416,0.420
2022-08-15T13:00,22.3,90,25.8,4.6,7.3,0.415,0.419
2022-08-15T14:00,21.7,91,25.1,3.4,8.2,0.415,0.419
2022-08-15T15:00,21.3,93,24.5,4.1,8.2,0.414,0.419
2022-08-15T16:00,20.6,95,23.7,4.8,8.5,0.414,0.418
2022-08-15T17:00,20.1,97,22.9,5.5,8.5,0.413,0.418
2022-08-15T18:00,19.8,97,22.5,5.9,8.7,0.413,0.418
2022-08-15T19:00,19.7,97,22.2,6.6,9.5,0.412,0.417
2022-08-15T20:00,19.8,97,22.4,5.9,10.0,0.412,0.417
2022-08-15T21:00,19.8,97,22.6,4.6,7.1,0.411,0.417
2022-08-15T22:00,19.9,97,22.8,3.8,5.0,0.411,0.416
2022-08-15T23:00,20.4,96,23.4,4.6,6.0,0.414,0.416
2022-08-16T00:00,20.9,95,24.3,3.1,4.8,0.424,0.417
2022-08-16T01:00,21.2,95,25.0,2.3,3.7,0.427,0.419
2022-08-16T02:00,21.7,93,25.5,2.1,3.1,0.426,0.421
2022-08-16T03:00,22.6,90,26.5,2.2,2.9,0.424,0.421
2022-08-16T04:00,24.4,82,28.5,1.9,2.5,0.421,0.421
2022-08-16T05:00,25.6,76,31.5,0.4,0.7,0.418,0.421
2022-08-16T06:00,26.4,72,32.2,1.6,2.1,0.416,0.420
2022-08-16T07:00,24.6,74,27.7,4.0,5.0,0.420,0.419
2022-08-16T08:00,25.0,73,29.0,2.5,2.9,0.422,0.419
2022-08-16T09:00,25.2,75,29.7,2.6,3.4,0.420,0.419
2022-08-16T10:00,25.0,76,28.5,4.4,5.1,0.418,0.419
2022-08-16T11:00,24.8,78,28.2,4.9,6.6,0.416,0.418
2022-08-16T12:00,23.0,86,26.6,3.7,4.7,0.414,0.416
2022-08-16T13:00,22.1,93,26.1,1.9,4.5,0.413,0.416
2022-08-16T14:00,21.5,97,25.4,2.6,3.3,0.412,0.415
2022-08-16T15:00,20.6,98,24.3,1.8,1.1,0.412,0.415
2022-08-16T16:00,20.3,98,23.9,1.6,1.6,0.411,0.415
2022-08-16T17:00,20.9,98,24.8,1.3,2.8,0.410,0.415
2022-08-16T18:00,19.9,99,23.4,1.5,0.8,0.410,0.414
2022-08-16T19:00,20.3,98,23.8,2.3,2.2,0.410,0.414
2022-08-16T20:00,19.6,98,23.1,0.4,2.9,0.410,0.414
2022-08-16T21:00,19.9,97,23.4,1.1,1.3,0.410,0.414
2022-08-16T22:00,20.0,97,23.5,0.7,1.8,0.410,0.414
2022-08-16T23:00,19.9,97,23.4,0.7,2.7,0.410,0.413
2022-08-17T00:00,20.1,98,23.7,0.7,3.0,0.406,0.411
2022-08-17T01:00,20.6,98,24.3,1.8,1.8,0.406,0.411
2022-08-17T02:00,21.9,90,25.6,1.8,2.2,0.406,0.411
2022-08-17T03:00,23.1,84,26.5,4.0,5.3,0.406,0.411
2022-08-17T04:00,24.3,78,27.8,5.0,6.3,0.405,0.410
2022-08-17T05:00,25.2,74,29.2,6.4,8.0,0.403,0.409
2022-08-17T06:00,25.6,73,30.2,6.5,8.5,0.401,0.408
2022-08-17T07:00,26.1,72,31.1,7.5,10.1,0.401,0.408
2022-08-17T08:00,25.9,73,30.2,6.4,8.7,0.401,0.407
2022-08-17T09:00,26.4,69,29.6,5.4,7.9,0.401,0.406
2022-08-17T10:00,25.2,73,28.0,6.9,9.5,0.401,0.406
2022-08-17T11:00,24.5,78,27.9,4.8,6.9,0.400,0.406
2022-08-17T12:00,22.5,90,26.2,3.7,4.8,0.399,0.403
2022-08-17T13:00,21.7,96,25.8,1.9,1.8,0.399,0.403
2022-08-17T14:00,21.3,97,25.3,1.6,1.1,0.399,0.403
2022-08-17T15:00,20.9,97,24.6,2.3,1.3,0.399,0.403
2022-08-17T16:00,20.5,98,24.1,1.8,0.0,0.398,0.403
2022-08-17T17:00,20.0,98,23.4,2.2,1.1,0.398,0.403
2022-08-17T18:00,20.0,97,23.3,2.2,2.3,0.398,0.402
2022-08-17T19:00,19.6,98,22.9,1.5,1.6,0.398,0.402
2022-08-17T20:00,19.4,99,22.5,2.9,1.4,0.397,0.402
2022-08-17T21:00,19.3,99,22.1,4.0,3.0,0.397,0.402
2022-08-17T22:00,19.1,99,21.9,4.0,4.1,0.397,0.402
2022-08-17T23:00,19.1,100,21.9,4.4,3.1,0.397,0.402
2022-08-18T00:00,18.8,99,21.4,4.8,3.7,0.401,0.404
2022-08-18T01:00,20.8,97,24.1,4.7,3.1,0.401,0.404
2022-08-18T02:00,23.5,84,27.3,2.3,3.6,0.400,0.404
2022-08-18T03:00,25.4,75,29.5,1.3,1.5,0.399,0.403
2022-08-18T04:00,26.9,71,31.7,2.6,3.1,0.396,0.403
2022-08-18T05:00,27.4,70,32.6,5.7,7.2,0.395,0.402
2022-08-18T06:00,27.3,67,31.8,4.4,5.6,0.399,0.401
2022-08-18T07:00,26.9,68,31.4,5.4,7.3,0.406,0.401
2022-08-18T08:00,27.4,69,32.2,5.6,6.8,0.407,0.401
2022-08-18T09:00,25.8,74,29.3,5.2,6.9,0.407,0.401
2022-08-18T10:00,25.5,73,29.1,2.9,3.7,0.406,0.401
2022-08-18T11:00,23.6,87,27.4,4.9,7.0,0.430,0.405
2022-08-18T12:00,23.6,86,27.3,4.7,6.6,0.427,0.418
2022-08-18T13:00,22.8,91,26.9,2.4,4.3,0.422,0.419
2022-08-18T14:00,21.8,96,25.6,4.0,6.1,0.420,0.419
2022-08-18T15:00,21.2,97,25.1,2.4,2.0,0.418,0.419
2022-08-18T16:00,21.3,98,25.2,2.6,3.8,0.417,0.418
2022-08-18T17:00,21.2,98,25.0,3.4,5.7,0.416,0.418
2022-08-18T18:00,21.3,97,25.0,4.2,6.4,0.415,0.418
2022-08-18T19:00,21.3,96,24.9,3.8,5.4,0.415,0.417
2022-08-18T20:00,21.1,97,24.8,2.9,4.0,0.414,0.417
2022-08-18T21:00,20.9,97,24.6,2.5,2.2,0.418,0.417
2022-08-18T22:00,20.9,97,24.4,4.4,6.2,0.416,0.417
2022-08-18T23:00,20.9,95,24.1,5.2,10.0,0.415,0.416
2022-08-19T00:00,21.5,92,25.0,3.4,8.1,0.410,0.415
2022-08-19T01:00,21.9,91,25.0,6.5,10.3,0.410,0.415
2022-08-19T02:00,23.7,84,27.1,6.1,8.9,0.410,0.414
2022-08-19T03:00,24.1,83,27.9,3.3,4.8,0.409,0.414
2022-08-19T04:00,24.5,81,28.7,1.6,2.5,0.408,0.413
2022-08-19T05:00,26.3,75,30.8,2.7,4.3,0.407,0.413
2022-08-19T06:00,26.0,72,30.4,4.1,5.9,0.426,0.418
2022-08-19T07:00,25.0,77,28.5,4.9,6.6,0.421,0.418
2022-08-19T08:00,23.5,81,27.3,0.8,0.7,0.425,0.419
2022-08-19T09:00,23.5,84,27.3,2.6,3.3,0.426,0.420
2022-08-19T10:00,23.0,84,26.4,3.4,4.4,0.428,0.422
2022-08-19T11:00,23.3,82,26.8,2.4,2.6,0.425,0.423
2022-08-19T12:00,22.5,87,26.1,2.3,2.3,0.421,0.418
2022-08-19T13:00,21.4,95,25.4,1.4,1.8,0.419,0.418
2022-08-19T14:00,21.0,98,24.7,3.5,4.0,0.418,0.418
2022-08-19T15:00,21.0,96,24.6,3.2,6.1,0.416,0.418
2022-08-19T16:00,20.7,97,24.2,2.9,6.5,0.416,0.417
2022-08-19T17:00,20.8,96,24.3,2.7,4.6,0.415,0.417
2022-08-19T18:00,20.4,95,23.6,3.1,3.6,0.415,0.417
2022-08-19T19:00,20.3,95,23.4,3.4,4.2,0.414,0.416
2022-08-19T20:00,20.0,95,23.0,3.0,5.3,0.413,0.416
2022-08-19T21:00,19.7,95,22.6,2.9,4.6,0.412,0.416
2022-08-19T22:00,19.5,95,22.3,2.5,2.9,0.412,0.415
2022-08-19T23:00,19.1,96,22.0,1.5,1.4,0.411,0.415
2022-08-20T00:00,19.4,95,22.1,3.4,5.0,0.409,0.413
2022-08-20T01:00,20.7,95,23.9,4.1,2.9,0.409,0.413
2022-08-20T02:00,23.0,83,26.3,3.1,4.1,0.408,0.413
2022-08-20T03:00,24.7,73,28.1,1.5,1.6,0.407,0.412
2022-08-20T04:00,25.2,70,28.2,5.1,6.2,0.407,0.412
2022-08-20T05:00,25.1,75,29.1,4.3,5.3,0.405,0.411
2022-08-20T06:00,26.3,69,30.7,5.0,6.1,0.402,0.410
2022-08-20T07:00,27.9,60,32.9,5.4,6.8,0.405,0.409
2022-08-20T08:00,26.9,65,31.0,4.4,5.7,0.405,0.408
2022-08-20T09:00,25.5,72,29.5,2.1,2.9,0.403,0.408
2022-08-20T10:00,24.8,73,28.4,0.8,1.5,0.402,0.407
2022-08-20T11:00,22.8,83,25.9,4.4,5.5,0.430,0.411
2022-08-20T12:00,24.1,73,27.4,0.7,1.1,0.411,0.410
2022-08-20T13:00,22.9,86,26.7,1.5,1.3,0.410,0.410
2022-08-20T14:00,21.8,88,25.2,2.4,2.6,0.410,0.410
